key,actual,actual_F,avg_F,avgDifference,minValue_F,minValueRank_F,maxValue_F,maxValueRank_F,ticker
dy,0.0,0.00%,0.00%,0.0,0.00%,0,0.00%,0,A1MD34
p_l,165.47,165.47,124.83,32.55651015326631,44.68,2020,280.23,2023,A1MD34
p_vp,3.9628,3.96,10.50,-62.25545290027622,1.89,2022,23.30,2021,A1MD34
p_ebita,51.3044,51.30,46.95,9.268961757013486,18.11,2022,65.83,2020,A1MD34
p_ebit,206.1145,206.11,163.83,25.81353389810541,47.17,2021,400.19,2023,A1MD34
p_sr,9.6256,9.63,9.32,3.294486296224755,4.39,2022,11.40,2020,A1MD34
p_ativo,3.3003,3.30,6.97,-52.63253074299886,1.53,2022,14.06,2021,A1MD34
p_capitlgiro,19.8799,19.88,25.14,-20.91234513580628,11.98,2022,40.21,2021,A1MD34
p_ativocirculante,-4.4435,-4.44,-19.22,76.87943380498906,-45.53,2021,-1.97,2022,A1MD34
peg_Ratio,0.0,0.00,0.00,0.0,0.00,0,0.00,0,A1MD34
dividaliquida_patrimonioliquido,-0.06,-0.06,0.74,-108.12274368231047,-0.44,2021,5.32,2014,A1MD34
dividaliquida_ebitda,-0.83,-0.83,0.95,-187.12386284114766,-4.03,2015,20.73,2014,A1MD34
dividaliquida_ebit,-3.33,-3.33,-0.85,-290.04392386530014,-6.42,2014,8.75,2013,A1MD34
patrimonio_ativo,0.83,0.83,0.35,140.14466546112115,-0.13,2015,0.83,2024,A1MD34
passivo_ativo,0.17,0.17,0.65,-74.0210124164279,0.17,2024,1.13,2015,A1MD34
liquidezcorrente,2.82,2.82,2.03,39.04468412942989,1.62,2012,2.82,2024,A1MD34
margembruta,47.61,47.61%,38.88%,22.457640742050607,22.78%,2012,48.25%,2021,A1MD34
margemebitda,18.76,18.76%,11.77%,59.36119605844377,-14.68%,2012,31.13%,2009,A1MD34
margemebit,4.67,4.67%,3.54%,31.85106758425975,-19.48%,2012,22.53%,2021,A1MD34
margemliquida,5.82,5.82%,1.95%,199.03660886319847,-21.82%,2012,25.50%,2020,A1MD34
